Series ID,Region Name,Region Code,2012,County,StateAbbrev,2012popRank
MSHANC5POP,"Hancock County, MS",28045,45.254,Hancock,MS,2077
KYHAPOP,"Hancock County, KY",21091,8.643,Hancock,KY,586
ILHANC7POP,"Hancock County, IL",17067,18.828,Hancock,IL,1255
MEHANC9POP,"Hancock County, ME",23009,54.477,Hancock,ME,2222
TNHANC7POP,"Hancock County, TN",47067,6.660,Hancock,TN,428
IAHANC1POP,"Hancock County, IA",19081,11.175,Hancock,IA,794
GAHANC1POP,"Hancock County, GA",13141,9.080,Hancock,GA,624
WVHANC9POP,"Hancock County, WV",54029,30.448,Hancock,WV,1717
OHHANC5POP,"Hancock County, OH",39063,75.454,Hancock,OH,2414
SDHAND9POP,"Hand County, SD",46059,3.377,Hand,SD,192
VAHANO6POP,"Hanover County, VA",51085,100.337,Hanover,VA,2553
TXHANS5POP,"Hansford County, TX",48195,5.535,Hansford,TX,339
SDHANS1POP,"Hanson County, SD",46061,3.380,Hanson,SD,193
GAHARA3POP,"Haralson County, GA",13143,28.313,Haralson,GA,1661
FLHARD9POP,"Hardee County, FL",12049,27.444,Hardee,FL,1625
TNHRPOP,"Hardeman County, TN",47069,26.546,Hardeman,TN,1594
TXHARD7POP,"Hardeman County, TX",48197,4.098,Hardeman,TX,246
ILHRPOP,"Hardin County, IL",17069,4.280,Hardin,IL,257
TXHARD9POP,"Hardin County, TX",48199,55.117,Hardin,TX,2231
IAHARD3POP,"Hardin County, IA",19083,17.357,Hardin,IA,1180
TNHDPOP,"Hardin County, TN",47071,25.962,Hardin,TN,1576
OHHARD5POP,"Hardin County, OH",39065,31.627,Hardin,OH,1741
KYHRPOP,"Hardin County, KY",21093,108.245,Hardin,KY,2591
NMHARD1POP,"Harding County, NM",35021,0.700,Harding,NM,15
SDHARD3POP,"Harding County, SD",46063,1.304,Harding,SD,48
WVHARD1POP,"Hardy County, WV",54031,13.847,Hardy,WV,956
MDHARF0POP,"Harford County, MD",24025,248.556,Harford,MD,2874
KYHARL5POP,"Harlan County, KY",21095,28.673,Harlan,KY,1679
NEHARL3POP,"Harlan County, NE",31083,3.411,Harlan,NE,196
OKHARM7POP,"Harmon County, OK",40057,2.896,Harmon,OK,156
NCHARN0POP,"Harnett County, NC",37085,122.197,Harnett,NC,2636
ORHARN5POP,"Harney County, OR",41025,7.247,Harney,OR,481
OKHARP9POP,"Harper County, OK",40059,3.711,Harper,OK,213
KSHARP7POP,"Harper County, KS",20077,5.859,Harper,KS,365
TXHARR1POP,"Harris County, TX",48201,4264.193,Harris,TX,3134
GAHARR5POP,"Harris County, GA",13145,32.575,Harris,GA,1768
MSHARR7POP,"Harrison County, MS",28047,193.525,Harrison,MS,2809
OHHARR7POP,"Harrison County, OH",39067,15.682,Harrison,OH,1074
TXHARR0POP,"Harrison County, TX",48203,66.271,Harrison,TX,2346
WVHARR5POP,"Harrison County, WV",54033,69.105,Harrison,WV,2370
KYHARR7POP,"Harrison County, KY",21097,18.619,Harrison,KY,1247
IAHARR5POP,"Harrison County, IA",19085,14.474,Harrison,IA,1000
MOHARR1POP,"Harrison County, MO",29081,8.721,Harrison,MO,596
INHRPOP,"Harrison County, IN",18061,39.004,Harrison,IN,1943
VAHARR0POP,"Harrisonburg city, VA",51660,51.315,Harrisonbu,VA,2175
GAHART7POP,"Hart County, GA",13147,25.516,Hart,GA,1553
KYHTPOP,"Hart County, KY",21099,18.403,Hart,KY,1239
CTHART3POP,"Hartford County, CT",09003,897.694,Hartford,CT,3080
TXHART5POP,"Hartley County, TX",48205,6.088,Hartley,TX,387
KSHARV9POP,"Harvey County, KS",20079,34.756,Harvey,KS,1834
OKHASK1POP,"Haskell County, OK",40061,12.764,Haskell,OK,889
TXHASK7POP,"Haskell County, TX",48207,5.883,Haskell,TX,368
KSHASK1POP,"Haskell County, KS",20081,4.214,Haskell,KS,251
HIHAWA0POP,"Hawaii County, HI",15001,189.164,Hawaii,HI,2802
TNHAWK3POP,"Hawkins County, TN",47073,56.414,Hawkins,TN,2242
NEHAYE5POP,"Hayes County, NE",31085,0.919,Hayes,NE,30
TXHAYS9POP,"Hays County, TX",48209,168.518,Hays,TX,2770
TNHYPOP,"Haywood County, TN",47075,18.247,Haywood,TN,1231
NCHAYW7POP,"Haywood County, NC",37087,58.642,Haywood,NC,2262
GAHEAR9POP,"Heard County, GA",13149,11.649,Heard,GA,821
TXHEMP1POP,"Hemphill County, TX",48211,4.092,Hemphill,TX,245
ARHEPOP,"Hempstead County, AR",05057,22.344,Hempstead,AR,1421
TNHEPOP,"Henderson County, TN",47077,28.014,Henderson,TN,1645
NCHEND0POP,"Henderson County, NC",37089,107.768,Henderson,NC,2588
KYHEPOP,"Henderson County, KY",21101,46.441,Henderson,KY,2099
ILHEND1POP,"Henderson County, IL",17071,7.043,Henderson,IL,459
TXHEND3POP,"Henderson County, TX",48213,78.951,Henderson,TX,2442
INHEND0POP,"Hendricks County, IN",18063,150.691,Hendricks,IN,2718
FLHEND1POP,"Hendry County, FL",12051,37.887,Hendry,FL,1915
MNHENN3POP,"Hennepin County, MN",27053,1184.224,Hennepin,MN,3102
VAHENR0POP,"Henrico County, VA",51087,315.636,Henrico,VA,2930
ALHENR7POP,"Henry County, AL",01067,17.156,Henry,AL,1172
OHHENR9POP,"Henry County, OH",39069,27.817,Henry,OH,1638
ILHENR0POP,"Henry County, IL",17073,50.252,Henry,IL,2165
INHENR5POP,"Henry County, IN",18065,49.111,Henry,IN,2142
TNHCPOP,"Henry County, TN",47079,32.370,Henry,TN,1757
KYHNPOP,"Henry County, KY",21103,15.343,Henry,KY,1056
IAHENR7POP,"Henry County, IA",19087,19.995,Henry,IA,1303
MOHENR3POP,"Henry County, MO",29083,22.201,Henry,MO,1414
GAHENR1POP,"Henry County, GA",13151,208.061,Henry,GA,2836
VAHENR5POP,"Henry County, VA",51089,53.104,Henry,VA,2202
NYHERK0POP,"Herkimer County, NY",36043,64.222,Herkimer,NY,2320
FLHERN3POP,"Hernando County, FL",12053,172.719,Hernando,FL,2777
NCHERT1POP,"Hertford County, NC",37091,24.600,Hertford,NC,1519
NDHETT1POP,"Hettinger County, ND",38041,2.541,Hettinger,ND,136
KYHCPOP,"Hickman County, KY",21105,4.735,Hickman,KY,285
TNHICK1POP,"Hickman County, TN",47081,24.191,Hickman,TN,1505
MOHICK5POP,"Hickory County, MO",29085,9.442,Hickory,MO,660
TXHIDA5POP,"Hidalgo County, TX",48215,808.835,Hidalgo,TX,3066
NMHIDA3POP,"Hidalgo County, NM",35023,4.778,Hidalgo,NM,286
VAHIGH1POP,"Highland County, VA",51091,2.234,Highland,VA,110
OHHIGH1POP,"Highland County, OH",39071,42.956,Highland,OH,2027
FLHIGH5POP,"Highlands County, FL",12055,98.222,Highlands,FL,2542
TXHILL7POP,"Hill County, TX",48217,35.157,Hill,TX,1841
MTHILL1POP,"Hill County, MT",30041,16.399,Hill,MT,1119
NHHILL5POP,"Hillsborough County, NH",33011,404.106,Hillsborough,NH,2969
FLHILL7POP,"Hillsborough County, FL",12057,1281.712,Hillsborough,FL,3108
MIHILL9POP,"Hillsdale County, MI",26059,46.258,Hillsdale,MI,2096
MSHIND9POP,"Hinds County, MS",28049,247.980,Hinds,MS,2873
COHINS3POP,"Hinsdale County, CO",08053,0.802,Hinsdale,CO,26
NEHITC7POP,"Hitchcock County, NE",31087,2.877,Hitchcock,NE,153
OHHOCK3POP,"Hocking County, OH",39073,29.306,Hocking,OH,1701
TXHOCK9POP,"Hockley County, TX",48219,23.075,Hockley,TX,1457
KSHODG3POP,"Hodgeman County, KS",20083,1.927,Hodgeman,KS,80
NCHOKE3POP,"Hoke County, NC",37093,50.478,Hoke,NC,2168
OHHOLM5POP,"Holmes County, OH",39075,43.126,Holmes,OH,2032
FLHOLM9POP,"Holmes County, FL",12059,19.696,Holmes,FL,1291
MSHOPOP,"Holmes County, MS",28051,18.925,Holmes,MS,1259
MOHOLT7POP,"Holt County, MO",29087,4.679,Holt,MO,279
NEHOLT9POP,"Holt County, NE",31089,10.376,Holt,NE,730
HIHONO7POP,"Honolulu County, HI",15003,978.073,Honolulu,HI,3094
TXHOOD1POP,"Hood County, TX",48221,52.129,Hood,TX,2185
ORHOOD7POP,"Hood River County, OR",41027,22.558,Hood River,OR,1433
NEHOOK1POP,"Hooker County, NE",31091,0.718,Hooker,NE,17
VAHOPE0POP,"Hopewell city, VA",51670,22.308,Hopewe,VA,1418
TXHOPK3POP,"Hopkins County, TX",48223,35.310,Hopkins,TX,1844
KYHOPOP,"Hopkins County, KY",21107,46.621,Hopkins,KY,2102
SCHORR1POP,"Horry County, SC",45051,281.217,Horry,SC,2901
ARHOPOP,"Hot Spring County, AR",05059,33.497,Hot Spring,AR,1800
WYHOTS7POP,"Hot Springs County, WY",56017,4.829,Hot Springs,WY,291
MIHOUG1POP,"Houghton County, MI",26061,36.741,Houghton,MI,1884
ALHOUS5POP,"Houston County, AL",01069,103.365,Houston,AL,2572
TXHOUS5POP,"Houston County, TX",48225,23.209,Houston,TX,1463
MNHOUS5POP,"Houston County, MN",27055,18.764,Houston,MN,1252
GAHOUS5POP,"Houston County, GA",13153,145.930,Houston,GA,2703
TNHOUS3POP,"Houston County, TN",47083,8.404,Houston,TN,566
MOHOWA9POP,"Howard County, MO",29089,10.198,Howard,MO,716
NEHOWA3POP,"Howard County, NE",31093,6.298,Howard,NE,399
INHOWA7POP,"Howard County, IN",18067,82.833,Howard,IN,2466
MDHOWA0POP,"Howard County, MD",24027,299.213,Howard,MD,2920
ARHWPOP,"Howard County, AR",05061,13.681,Howard,AR,944
IAHOWA9POP,"Howard County, IA",19089,9.548,Howard,IA,672
TXHOWA7POP,"Howard County, TX",48227,35.531,Howard,TX,1852
MOHLPOP,"Howell County, MO",29091,40.545,Howell,MO,1975
MNHUBB7POP,"Hubbard County, MN",27057,20.454,Hubbard,MN,1322
NJHUDS7POP,"Hudson County, NJ",34017,652.416,Hudson,NJ,3043
TXHUDS9POP,"Hudspeth County, TX",48229,3.358,Hudspeth,TX,189
COHUER5POP,"Huerfano County, CO",08055,6.565,Huerfano,CO,421
SDHUGH5POP,"Hughes County, SD",46065,17.432,Hughes,SD,1184
OKHUGH3POP,"Hughes County, OK",40063,13.651,Hughes,OK,941
NVHUMB3POP,"Humboldt County, NV",32013,17.072,Humboldt,NV,1164
CAHUMB0POP,"Humboldt County, CA",06023,134.560,Humboldt,CA,2673
IAHUMB1POP,"Humboldt County, IA",19091,9.722,Humboldt,IA,680
TNHUMP5POP,"Humphreys County, TN",47085,18.285,Humphreys,TN,1233
MSHUPOP,"Humphreys County, MS",28053,9.214,Humphreys,MS,641
TXHUNT0POP,"Hunt County, TX",48231,87.001,Hunt,TX,2485
NJHUNT0POP,"Hunterdon County, NJ",34019,126.596,Hunterdon,NJ,2653
PAHUNT1POP,"Huntingdon County, PA",42061,45.941,Huntingdon,PA,2090
INHUNT9POP,"Huntington County, IN",18069,36.979,Huntington,IN,1893
OHHURO5POP,"Huron County, OH",39077,59.199,Huron,OH,2268
MIHURO3POP,"Huron County, MI",26063,32.451,Huron,MI,1762
SDHUTC7POP,"Hutchinson County, SD",46067,7.254,Hutchinson,SD,483
TXHUTC3POP,"Hutchinson County, TX",48233,22.021,Hutchinson,TX,1410
SDHYDE9POP,"Hyde County, SD",46069,1.429,Hyde,SD,58
NCHYDE5POP,"Hyde County, NC",37095,5.687,Hyde,NC,350
LAIBER0POP,"Iberia Parish, LA",22045,73.671,Iberia,LA,2400
LAIBER7POP,"Iberville Parish, LA",22047,33.327,Iberville,LA,1795
IAIDAC3POP,"Ida County, IA",19093,7.043,Ida,IA,459
IDIDAH9POP,"Idaho County, ID",16049,16.441,Idaho,ID,1122
CAIMPE5POP,"Imperial County, CA",06025,176.678,Imperial,CA,2782
ARINPOP,"Independence County, AR",05063,36.951,Independence,AR,1892
FLINDI0POP,"Indian River County, FL",12061,140.485,Indian River,FL,2692
PAINDI0POP,"Indiana County, PA",42063,88.220,Indiana,PA,2494
MIINGH5POP,"Ingham County, MI",26065,283.509,Ingham,MI,2905
CAINYO7POP,"Inyo County, CA",06027,18.353,Inyo,CA,1237
MIIONI5POP,"Ionia County, MI",26067,63.879,Ionia,MI,2317
MIIOSC9POP,"Iosco County, MI",26069,25.449,Iosco,MI,1550
IAIOWA5POP,"Iowa County, IA",19095,16.177,Iowa,IA,1109
WIIOWA9POP,"Iowa County, WI",55049,23.579,Iowa,WI,1479
NCIRED5POP,"Iredell County, NC",37097,162.664,Iredell,NC,2752
TXIRIO5POP,"Irion County, TX",48235,1.573,Irion,TX,63
MOIRPOP,"Iron County, MO",29093,10.562,Iron,MO,747
WIIRON1POP,"Iron County, WI",55051,5.888,Iron,WI,370
UTIRON1POP,"Iron County, UT",49021,46.644,Iron,UT,2104
MIIRON1POP,"Iron County, MI",26071,11.564,Iron,MI,814
ILIROQ5POP,"Iroquois County, IL",17075,29.267,Iroquois,IL,1697
GAIRWI5POP,"Irwin County, GA",13155,9.614,Irwin,GA,676
MIISAB0POP,"Isabella County, MI",26073,70.664,Isabella,MI,2382
MNISAN9POP,"Isanti County, MN",27059,38.141,Isanti,MN,1926
WAISLA9POP,"Island County, WA",53029,79.035,Island,WA,2444
VAISLE3POP,"Isle of Wight County, VA",51093,35.337,Isle of Wight,VA,1847
MSISSA5POP,"Issaquena County, MS",28055,1.395,Issaquena,MS,52
MNITAS1POP,"Itasca County, MN",27061,45.139,Itasca,MN,2074
MSITPOP,"Itawamba County, MS",28057,23.300,Itawamba,MS,1468
ARIZPOP,"Izard County, AR",05065,13.537,Izard,AR,930
TXJACK7POP,"Jack County, TX",48237,8.995,Jack,TX,616
MNJACK3POP,"Jackson County, MN",27063,10.308,Jackson,MN,723
ORJACK0POP,"Jackson County, OR",41029,205.860,Jackson,OR,2833
IAJACK7POP,"Jackson County, IA",19097,19.682,Jackson,IA,1290
COJACK7POP,"Jackson County, CO",08057,1.325,Jackson,CO,51
SDJACK1POP,"Jackson County, SD",46071,3.166,Jackson,SD,177
TXJACK9POP,"Jackson County, TX",48239,14.273,Jackson,TX,985
LAJACK9POP,"Jackson Parish, LA",22049,16.263,Jackson,LA,1113
OKJACK5POP,"Jackson County, OK",40065,26.229,Jackson,OK,1587
FLJACK3POP,"Jackson County, FL",12063,49.106,Jackson,FL,2141
MSJACK9POP,"Jackson County, MS",28059,139.942,Jackson,MS,2691
KSJACK5POP,"Jackson County, KS",20085,13.401,Jackson,KS,920
NCJACK9POP,"Jackson County, NC",37099,40.617,Jackson,NC,1977
GAJACK7POP,"Jackson County, GA",13157,60.840,Jackson,GA,2288
ARJAPOP,"Jackson County, AR",05067,17.682,Jackson,AR,1203
MIJACK0POP,"Jackson County, MI",26075,159.966,Jackson,MI,2744
ALJACK7POP,"Jackson County, AL",01071,53.077,Jackson,AL,2201
OHJACK9POP,"Jackson County, OH",39079,32.874,Jackson,OH,1781
WIJACK3POP,"Jackson County, WI",55053,20.491,Jackson,WI,1324
MOJACK5POP,"Jackson County, MO",29095,677.375,Jackson,MO,3046
ILJAPOP,"Jackson County, IL",17077,59.063,Jackson,IL,2266
INJAPOP,"Jackson County, IN",18071,42.984,Jackson,IN,2028
KYJACK9POP,"Jackson County, KY",21109,13.308,Jackson,KY,915
WVJACK5POP,"Jackson County, WV",54035,29.280,Jackson,WV,1698
TNJACK7POP,"Jackson County, TN",47087,11.534,Jackson,TN,813
VAJAME5POP,"James City County, VA",51095,69.412,James City,VA,2373
ILJSPOP,"Jasper County, IL",17079,9.671,Jasper,IL,678
MSJASP1POP,"Jasper County, MS",28061,16.556,Jasper,MS,1134
INJASP3POP,"Jasper County, IN",18073,33.494,Jasper,IN,1799
SCJASP3POP,"Jasper County, SC",45053,25.716,Jasper,SC,1563
TXJASP1POP,"Jasper County, TX",48241,35.851,Jasper,TX,1860
IAJASP9POP,"Jasper County, IA",19099,36.574,Jasper,IA,1879
MOJASP5POP,"Jasper County, MO",29097,115.758,Jasper,MO,2615
GAJASP9POP,"Jasper County, GA",13159,13.644,Jasper,GA,940
INJAYC5POP,"Jay County, IN",18075,21.344,Jay,IN,1379
TXJEFF3POP,"Jeff Davis County, TX",48243,2.296,Jeff Davis,TX,114
GAJEFF1POP,"Jeff Davis County, GA",13161,15.198,Jeff Davis,GA,1047
KYJEPOP,"Jefferson County, KY",21111,751.865,Jefferson,KY,3059
TXJEFF5POP,"Jefferson County, TX",48245,251.604,Jefferson,TX,2876
MSJEFF3POP,"Jefferson County, MS",28063,7.679,Jefferson,MS,512
WAJEFF1POP,"Jefferson County, WA",53031,29.789,Jefferson,WA,1708
OKJEFF7POP,"Jefferson County, OK",40067,6.342,Jefferson,OK,405
ILJEPOP,"Jefferson County, IL",17081,38.658,Jefferson,IL,1932
ORJEFF1POP,"Jefferson County, OR",41031,21.831,Jefferson,OR,1402
GAJEFF3POP,"Jefferson County, GA",13163,16.358,Jefferson,GA,1117
WVJEFF7POP,"Jefferson County, WV",54037,54.694,Jefferson,WV,2224
MTJEFF3POP,"Jefferson County, MT",30043,11.318,Jefferson,MT,803
INJEPOP,"Jefferson County, IN",18077,32.442,Jefferson,IN,1761
MOJEPOP,"Jefferson County, MO",29099,219.820,Jefferson,MO,2850
ALJEFF5POP,"Jefferson County, AL",01073,657.967,Jefferson,AL,3044
TNJEFF9POP,"Jefferson County, TN",47089,52.240,Jefferson,TN,2188
IDJEFF1POP,"Jefferson County, ID",16051,26.639,Jefferson,ID,1597
NEJEFF5POP,"Jefferson County, NE",31095,7.533,Jefferson,NE,500
COJEFF9POP,"Jefferson County, CO",08059,546.764,Jefferson,CO,3022
ARJEPOP,"Jefferson County, AR",05069,74.642,Jefferson,AR,2406
IAJEFF1POP,"Jefferson County, IA",19101,17.274,Jefferson,IA,1175
NYJEFF0POP,"Jefferson County, NY",36045,120.261,Jefferson,NY,2632
LAJEFF5POP,"Jefferson Parish, LA",22051,433.964,Jefferson,LA,2982
FLJEFF5POP,"Jefferson County, FL",12065,14.216,Jefferson,FL,980
KSJEFF7POP,"Jefferson County, KS",20087,18.878,Jefferson,KS,1257
PAJEFF5POP,"Jefferson County, PA",42065,44.801,Jefferson,PA,2066
WIJEFF0POP,"Jefferson County, WI",55055,84.351,Jefferson,WI,2472
OHJEFF0POP,"Jefferson County, OH",39081,68.530,Jefferson,OH,2364
MSJEFF5POP,"Jefferson Davis County, MS",28065,12.075,Jefferson Davis,MS,844
LAJEFF3POP,"Jefferson Davis Parish, LA",22053,31.446,Jefferson Davis,LA,1735
GAJENK5POP,"Jenkins County, GA",13165,9.117,Jenkins,GA,630
INJENN9POP,"Jennings County, IN",18079,28.142,Jennings,IN,1648
SDJERA3POP,"Jerauld County, SD",46073,2.055,Jerauld,SD,97
IDJERO3POP,"Jerome County, ID",16053,22.597,Jerome,ID,1436
ILJRPOP,"Jersey County, IL",17083,22.683,Jersey,IL,1440
KYJESS3POP,"Jessamine County, KY",21113,49.492,Jessamine,KY,2148
KSJEWE9POP,"Jewell County, KS",20089,3.054,Jewell,KS,169
TXJIMH7POP,"Jim Hogg County, TX",48247,5.280,Jim Hogg,TX,322
TXJIMW9POP,"Jim Wells County, TX",48249,41.644,Jim Wells,TX,2004
ILJODA5POP,"Jo Daviess County, IL",17085,22.540,Jo Daviess,IL,1431
ILJHPOP,"Johnson County, IL",17087,12.860,Johnson,IL,893
TNJOHN1POP,"Johnson County, TN",47091,18.147,Johnson,TN,1226
GAJOHN7POP,"Johnson County, GA",13167,10.004,Johnson,GA,697
KYJOHN5POP,"Johnson County, KY",21115,23.410,Johnson,KY,1473
INJOHN5POP,"Johnson County, IN",18081,143.479,Johnson,IN,2698
MOJOHN1POP,"Johnson County, MO",29101,54.150,Johnson,MO,2217
TXJOHN4POP,"Johnson County, TX",48251,153.405,Johnson,TX,2728
ARJOPOP,"Johnson County, AR",05071,25.909,Johnson,AR,1575
IAJOHN3POP,"Johnson County, IA",19103,137.096,Johnson,IA,2683
WYJOHN9POP,"Johnson County, WY",56019,8.641,Johnson,WY,585
KSJOHN1POP,"Johnson County, KS",20091,559.451,Johnson,KS,3027
NEJOHN7POP,"Johnson County, NE",31097,5.185,Johnson,NE,313
OKJOHN9POP,"Johnston County, OK",40069,10.963,Johnston,OK,778
NCJOHN0POP,"Johnston County, NC",37101,174.400,Johnston,NC,2780
NCJONE3POP,"Jones County, NC",37103,10.069,Jones,NC,702
IAJONE5POP,"Jones County, IA",19105,20.597,Jones,IA,1334
GAJONE9POP,"Jones County, GA",13169,28.619,Jones,GA,1675
TXJONE3POP,"Jones County, TX",48253,19.870,Jones,TX,1294
SDJONE5POP,"Jones County, SD",46075,0.991,Jones,SD,35
MSJONE0POP,"Jones County, MS",28067,68.425,Jones,MS,2362
ORJOSE5POP,"Josephine County, OR",41033,82.746,Josephine,OR,2465
UTJUAB3POP,"Juab County, UT",49023,10.294,Juab,UT,722
MTJUDI5POP,"Judith Basin County, MT",30045,2.004,Judith Basin,MT,92
AKJUNE0POP,"Juneau Cty&Bor, AK",02110,32.378,Juneau ,AK,1758
WIJUNE7POP,"Juneau County, WI",55057,26.769,Juneau,WI,1602
PAJUNI7POP,"Juniata County, PA",42067,24.611,Juniata,PA,1521
MIKALA7POP,"Kalamazoo County, MI",26077,255.342,Kalamazoo,MI,2879
HIKALA5POP,"Kalawao County, HI",15005,0.089,Kalawao,HI,2
MIKALK9POP,"Kalkaska County, MI",26079,17.097,Kalkaska,MI,1165
MNKANA5POP,"Kanabec County, MN",27065,15.972,Kanabec,MN,1089
WVKANA9POP,"Kanawha County, WV",54039,192.234,Kanawha,WV,2807
MNKAND7POP,"Kandiyohi County, MN",27067,42.377,Kandiyohi,MN,2016
UTKANE5POP,"Kane County, UT",49025,7.173,Kane,UT,476
ILKANE2POP,"Kane County, IL",17089,520.885,Kane,IL,3013
ILKANK0POP,"Kankakee County, IL",17091,112.980,Kankakee,IL,2607
TXKARN5POP,"Karnes County, TX",48255,14.860,Karnes,TX,1020
HIKAUA7POP,"Kauai County, HI",15007,68.691,Kauai,HI,2366
TXKAUF7POP,"Kaufman County, TX",48257,106.578,Kaufman,TX,2578
OKKAYC1POP,"Kay County, OK",40071,45.703,Kay,OK,2085
NEKEAR9POP,"Kearney County, NE",31099,6.508,Kearney,NE,416
KSKEAR3POP,"Kearny County, KS",20093,3.972,Kearny,KS,233
NEKEIT1POP,"Keith County, NE",31101,8.220,Keith,NE,546
MSKEMP9POP,"Kemper County, MS",28069,10.397,Kemper,MS,732
AKKENA2POP,"Kenai Peninsula Borough, AK",02122,56.906,Kenai Peninsula ,AK,2249
ILKEND3POP,"Kendall County, IL",17093,118.257,Kendall,IL,2624
TXKEND9POP,"Kendall County, TX",48259,35.586,Kendall,TX,1854
TXKENE1POP,"Kenedy County, TX",48261,0.447,Kenedy,TX,4
MEKENN7POP,"Kennebec County, ME",23011,121.583,Kennebec,ME,2634
WIKENO9POP,"Kenosha County, WI",55059,167.220,Kenosha,WI,2764
RIKENT3POP,"Kent County, RI",44003,164.629,Kent,RI,2757
MIKENT1POP,"Kent County, MI",26081,615.823,Kent,MI,3033
DEKENT1POP,"Kent County, DE",10001,167.288,Kent,DE,2765
TXKENT3POP,"Kent County, TX",48263,0.825,Kent,TX,27
MDKENT9POP,"Kent County, MD",24029,19.970,Kent,MD,1302
KYKENT7POP,"Kenton County, KY",21117,161.274,Kenton,KY,2749
IAKEOK7POP,"Keokuk County, IA",19107,10.428,Keokuk,IA,734
CAKERN0POP,"Kern County, CA",06029,853.963,Kern,CA,3076
TXKERR5POP,"Kerr County, TX",48265,49.701,Kerr,TX,2153
SCKERS5POP,"Kershaw County, SC",45055,62.290,Kershaw,SC,2300
AKKETC0POP,"Ketchikan Gateway Borough, AK",02130,13.723,Ketchikan Gateway ,AK,947
WIKEWA1POP,"Kewaunee County, WI",55061,20.499,Kewaunee,WI,1327
MIKEWE3POP,"Keweenaw County, MI",26083,2.167,Keweenaw,MI,104
NEKEYA3POP,"Keya Paha County, NE",31103,0.797,Keya Paha,NE,24
NDKIDD3POP,"Kidder County, ND",38043,2.448,Kidder,ND,130
NEKIMB5POP,"Kimball County, NE",31105,3.802,Kimball,NE,220
TXKIMB7POP,"Kimble County, TX",48267,4.526,Kimble,TX,274
WAKING5POP,"King County, WA",53033,2011.323,King,WA,3124
TXKING9POP,"King County, TX",48269,0.270,King,TX,3
VAKING9POP,"King George County, VA",51099,24.606,King George,VA,1520
VAKING1POP,"King William County, VA",51101,15.977,King William,VA,1090
VAKING7POP,"King and Queen County, VA",51097,7.010,King and Queen,VA,455
OKKING3POP,"Kingfisher County, OK",40073,14.998,Kingfisher,OK,1032
KSKING5POP,"Kingman County, KS",20095,7.825,Kingman,KS,525
NYKING7POP,"Kings County, NY",36047,2568.876,Kings,NY,3129
CAKING3POP,"Kings County, CA",06031,151.026,Kings,CA,2720
SDKING7POP,"Kingsbury County, SD",46077,5.231,Kingsbury,SD,317
TXKINN1POP,"Kinney County, TX",48271,3.639,Kinney,TX,208
KSKIOW7POP,"Kiowa County, KS",20097,2.512,Kiowa,KS,135
COKIOW1POP,"Kiowa County, CO",08061,1.409,Kiowa,CO,54
OKKIOW5POP,"Kiowa County, OK",40075,9.356,Kiowa,OK,653
COKITC3POP,"Kit Carson County, CO",08063,8.074,Kit Carson,CO,544
WAKITS0POP,"Kitsap County, WA",53035,254.323,Kitsap,WA,2878
WAKITT7POP,"Kittitas County, WA",53037,41.624,Kittitas,WA,2001
MNKITT9POP,"Kittson County, MN",27069,4.497,Kittson,MN,271
ORKLAM5POP,"Klamath County, OR",41035,65.900,Klamath,OR,2341
TXKLEB3POP,"Kleberg County, TX",48273,32.105,Kleberg,TX,1751
WAKLIC9POP,"Klickitat County, WA",53039,20.638,Klickitat,WA,1339
KYKNOT9POP,"Knott County, KY",21119,16.137,Knott,KY,1104
TNKNOX5POP,"Knox County, TN",47093,440.757,Knox,TN,2986
ILKNOX5POP,"Knox County, IL",17095,52.297,Knox,IL,2189
TXKNOX5POP,"Knox County, TX",48275,3.729,Knox,TX,215
NEKNOX7POP,"Knox County, NE",31107,8.573,Knox,NE,581
KYKNOX1POP,"Knox County, KY",21121,31.506,Knox,KY,1736
OHKNOX3POP,"Knox County, OH",39083,60.764,Knox,OH,2286
MEKNOX3POP,"Knox County, ME",23013,39.610,Knox,ME,1959
INKNPOP,"Knox County, IN",18083,37.975,Knox,IN,1918
MOKNPOP,"Knox County, MO",29103,4.089,Knox,MO,243
AKKODI0POP,"Kodiak Island Borough, AK",02150,14.038,Kodiak Island ,AK,967
MNKOOC1POP,"Koochiching County, MN",27071,13.164,Koochiching,MN,909
IDKOOT0POP,"Kootenai County, ID",16055,142.078,Kootenai,ID,2695
INKOSC5POP,"Kosciusko County, IN",18085,77.605,Kosciusko,IN,2433
IAKOSS9POP,"Kossuth County, IA",19109,15.412,Kossuth,IA,1059
